35, 71, 1.000000
71, 42, 1.000000
42, 71, 1.000000
71, 47, 1.000000
47, 71, 1.000000
72, 13, 1.000000
13, 72, 1.000000
72, 33, 1.000000
33, 72, 1.000000
72, 57, 1.000000
57, 72, 1.000000
72, 61, 1.000000
61, 72, 1.000000
73, 22, 1.000000
22, 73, 1.000000
73, 38, 1.000000
38, 73, 1.000000
73, 47, 1.000000
47, 73, 1.000000
73, 66, 1.000000
66, 73, 1.000000
74, 49, 1.000000
49, 74, 1.000000
74, 52, 1.000000
52, 74, 1.000000
75, 21, 1.000000
21, 75, 1.000000
75, 41, 1.000000
41, 75, 1.000000
76, 12, 1.000000
12, 76, 1.000000
76, 29, 1.000000
29, 76, 1.000000
76, 30, 1.000000
30, 76, 1.000000
76, 32, 1.000000
32, 76, 1.000000
76, 34, 1.000000
34, 76, 1.000000
76, 63, 1.000000
63, 76, 1.000000
76, 64, 1.000000
64, 76, 1.000000
76, 68, 1.000000
68, 76, 1.000000
76, 69, 1.000000
69, 76, 1.000000
76, 74, 1.000000
74, 76, 1.000000
77, 4, 1.000000
4, 77, 1.000000
77, 24, 1.000000
24, 77, 1.000000
77, 47, 1.000000
47, 77, 1.000000
77, 53, 1.000000
53, 77, 1.000000
78, 3, 1.000000
3, 78, 1.000000
78, 25, 1.000000
25, 78, 1.000000
78, 53, 1.000000
53, 78, 1.000000
78, 54, 1.000000
54, 78, 1.000000
78, 65, 1.000000
65, 78, 1.000000
79, 42, 1.000000
42, 79, 1.000000
79, 51, 1.000000
51, 79, 1.000000
80, 9, 1.000000
9, 80, 1.000000
80, 10, 1.000000
10, 80, 1.000000
80, 11, 1.000000
11, 80, 1.000000
80, 28, 1.000000
28, 80, 1.000000
80, 29, 1.000000
29, 80, 1.000000
80, 37, 1.000000
37, 80, 1.000000
80, 52, 1.000000
52, 80, 1.000000
80, 69, 1.000000
69, 80, 1.000000
81, 30, 1.000000
30, 81, 1.000000
81, 57, 1.000000
57, 81, 1.000000
81, 59, 1.000000
59, 81, 1.000000
82, 18, 1.000000
18, 82, 1.000000
82, 37, 1.000000
37, 82, 1.000000
82, 39, 1.000000
39, 82, 1.000000
82, 74, 1.000000
74, 82, 1.000000
83, 21, 1.000000
21, 83, 1.000000
83, 55, 1.000000
55, 83, 1.000000
83, 59, 1.000000
59, 83, 1.000000
83, 62, 1.000000
62, 83, 1.000000
84, 0, 1.000000
0, 84, 1.000000
84, 1, 1.000000
1, 84, 1.000000
84, 30, 1.000000
30, 84, 1.000000
84, 59, 1.000000
59, 84, 1.000000
85, 5, 1.000000
5, 85, 1.000000
85, 20, 1.000000
20, 85, 1.000000
85, 64, 1.000000
64, 85, 1.000000
85, 70, 1.000000
70, 85, 1.000000
86, 23, 1.000000
23, 86, 1.000000
86, 37, 1.000000
37, 86, 1.000000
86, 39, 1.000000
39, 86, 1.000000
86, 57, 1.000000
57, 86, 1.000000
86, 69, 1.000000
69, 86, 1.000000
86, 82, 1.000000
82, 86, 1.000000
87, 15, 1.000000
15, 87, 1.000000
87, 17, 1.000000
17, 87, 1.000000
87, 27, 1.000000
27, 87, 1.000000
87, 51, 1.000000
51, 87, 1.000000
87, 55, 1.000000
55, 87, 1.000000
88, 16, 1.000000
16, 88, 1.000000
88, 44, 1.000000
44, 88, 1.000000
88, 52, 1.000000
52, 88, 1.000000
88, 85, 1.000000
85, 88, 1.000000
89, 10, 1.000000
10, 89, 1.000000
89, 16, 1.000000
16, 89, 1.000000
89, 46, 1.000000
46, 89, 1.000000
89, 75, 1.000000
75, 89, 1.000000
91, 11, 1.000000
11, 91, 1.000000
91, 31, 1.000000
31, 91, 1.000000
91, 45, 1.000000
45, 91, 1.000000
91, 62, 1.000000
62, 91, 1.000000
92, 5, 1.000000
5, 92, 1.000000
92, 16, 1.000000
16, 92, 1.000000
92, 45, 1.000000
45, 92, 1.000000
92, 57, 1.000000
57, 92, 1.000000
92, 63, 1.000000
63, 92, 1.000000
92, 70, 1.000000
70, 92, 1.000000
92, 75, 1.000000
75, 92, 1.000000
92, 81, 1.000000
81, 92, 1.000000
93, 86, 1.000000
86, 93, 1.000000
93, 88, 1.000000
88, 93, 1.000000
94, 31, 1.000000
31, 94, 1.000000
94, 34, 1.000000
34, 94, 1.000000
94, 86, 1.000000
86, 94, 1.000000
94, 92, 1.000000
92, 94, 1.000000
95, 2, 1.000000
2, 95, 1.000000
95, 30, 1.000000
30, 95, 1.000000
95, 42, 1.000000
42, 95, 1.000000
95, 49, 1.000000
49, 95, 1.000000
95, 67, 1.000000
67, 95, 1.000000
95, 86, 1.000000
86, 95, 1.000000
95, 87, 1.000000
87, 95, 1.000000
96, 31, 1.000000
31, 96, 1.000000
96, 44, 1.000000
44, 96, 1.000000
96, 52, 1.000000
52, 96, 1.000000
96, 65, 1.000000
65, 96, 1.000000
96, 82, 1.000000
82, 96, 1.000000
96, 94, 1.000000
94, 96, 1.000000
97, 51, 1.000000
51, 97, 1.000000
97, 62, 1.000000
62, 97, 1.000000
97, 72, 1.000000
72, 97, 1.000000
97, 73, 1.000000
73, 97, 1.000000
97, 83, 1.000000
83, 97, 1.000000
97, 84, 1.000000
84, 97, 1.000000
98, 22, 1.000000
22, 98, 1.000000
98, 26, 1.000000
26, 98, 1.000000
98, 33, 1.000000
33, 98, 1.000000
98, 38, 1.000000
38, 98, 1.000000
98, 53, 1.000000
53, 98, 1.000000
98, 54, 1.000000
54, 98, 1.000000
99, 6, 1.000000
6, 99, 1.000000
99, 50, 1.000000
50, 99, 1.000000
99, 89, 1.000000
89, 99, 1.000000
100, 9, 1.000000
9, 100, 1.000000
100, 26, 1.000000
26, 100, 1.000000
100, 32, 1.000000
32, 100, 1.000000
100, 34, 1.000000
34, 100, 1.000000
100, 55, 1.000000
55, 100, 1.000000
101, 0, 1.000000
0, 101, 1.000000
101, 31, 1.000000
31, 101, 1.000000
101, 36, 1.000000
36, 101, 1.000000
101, 97, 1.000000
97, 101, 1.000000
102, 18, 1.000000
18, 102, 1.000000
102, 27, 1.000000
27, 102, 1.000000
102, 61, 1.000000
61, 102, 1.000000
102, 62, 1.000000
62, 102, 1.000000
102, 64, 1.000000
64, 102, 1.000000
102, 85, 1.000000
85, 102, 1.000000
102, 93, 1.000000
93, 102, 1.000000
102, 101, 1.000000
101, 102, 1.000000
103, 2, 1.000000
2, 103, 1.000000
103, 33, 1.000000
33, 103, 1.000000
103, 60, 1.000000
60, 103, 1.000000
103, 62, 1.000000
62, 103, 1.000000
103, 83, 1.000000
83, 103, 1.000000
103, 95, 1.000000
95, 103, 1.000000
104, 52, 1.000000
52, 104, 1.000000
104, 69, 1.000000
69, 104, 1.000000
104, 70, 1.000000
70, 104, 1.000000
105, 21, 1.000000
21, 105, 1.000000
105, 68, 1.000000
68, 105, 1.000000
105, 83, 1.000000
83, 105, 1.000000
106, 25, 1.000000
25, 106, 1.000000
106, 54, 1.000000
54, 106, 1.000000
106, 83, 1.000000
83, 106, 1.000000
106, 84, 1.000000
84, 106, 1.000000
107, 43, 1.000000
43, 107, 1.000000
107, 54, 1.000000
54, 107, 1.000000
107, 74, 1.000000
74, 107, 1.000000
107, 76, 1.000000
76, 107, 1.000000
107, 78, 1.000000
78, 107, 1.000000
107, 106, 1.000000
106, 107, 1.000000
108, 3, 1.000000
3, 108, 1.000000
108, 21, 1.000000
21, 108, 1.000000
108, 25, 1.000000
25, 108, 1.000000
108, 32, 1.000000
32, 108, 1.000000
108, 40, 1.000000
40, 108, 1.000000
108, 43, 1.000000
43, 108, 1.000000
108, 62, 1.000000
62, 108, 1.000000
108, 88, 1.000000
88, 108, 1.000000
109, 7, 1.000000
7, 109, 1.000000
109, 26, 1.000000
26, 109, 1.000000
109, 41, 1.000000
41, 109, 1.000000
109, 52, 1.000000
52, 109, 1.000000
109, 56, 1.000000
56, 109, 1.000000
109, 61, 1.000000
61, 109, 1.000000
109, 77, 1.000000
77, 109, 1.000000
109, 87, 1.000000
87, 109, 1.000000
109, 104, 1.000000
104, 109, 1.000000
110, 15, 1.000000
15, 110, 1.000000
110, 30, 1.000000
30, 110, 1.000000
110, 64, 1.000000
64, 110, 1.000000
111, 26, 1.000000
26, 111, 1.000000
111, 76, 1.000000
76, 111, 1.000000
111, 78, 1.000000
78, 111, 1.000000
111, 82, 1.000000
82, 111, 1.000000
111, 97, 1.000000
97, 111, 1.000000
111, 106, 1.000000
106, 111, 1.000000
111, 107, 1.000000
107, 111, 1.000000
112, 57, 1.000000
57, 112, 1.000000
113, 40, 1.000000
40, 113, 1.000000
113, 71, 1.000000
71, 113, 1.000000
113, 104, 1.000000
104, 113, 1.000000
113, 106, 1.000000
106, 113, 1.000000
114, 34, 1.000000
34, 114, 1.000000
114, 40, 1.000000
40, 114, 1.000000
114, 77, 1.000000
77, 114, 1.000000
115, 0, 1.000000
0, 115, 1.000000
115, 37, 1.000000
37, 115, 1.000000
115, 53, 1.000000
53, 115, 1.000000
115, 70, 1.000000
70, 115, 1.000000
115, 94, 1.000000
94, 115, 1.000000
115, 102, 1.000000
102, 115, 1.000000
115, 104, 1.000000
104, 115, 1.000000
115, 105, 1.000000
105, 115, 1.000000
115, 110, 1.000000
110, 115, 1.000000
116, 11, 1.000000
11, 116, 1.000000
116, 80, 1.000000
80, 116, 1.000000
116, 104, 1.000000
104, 116, 1.000000
116, 108, 1.000000
108, 116, 1.000000
117, 17, 1.000000
17, 117, 1.000000
117, 31, 1.000000
31, 117, 1.000000
117, 54, 1.000000
54, 117, 1.000000
117, 66, 1.000000
66, 117, 1.000000
117, 101, 1.000000
101, 117, 1.000000
118, 7, 1.000000
7, 118, 1.000000
118, 46, 1.000000
46, 118, 1.000000
119, 4, 1.000000
4, 119, 1.000000
119, 8, 1.000000
8, 119, 1.000000
119, 22, 1.000000
22, 119, 1.000000
119, 81, 1.000000
81, 119, 1.000000
119, 87, 1.000000
87, 119, 1.000000
119, 103, 1.000000
103, 119, 1.000000
119, 118, 1.000000
118, 119, 1.000000
120, 2, 1.000000
2, 120, 1.000000
120, 6, 1.000000
6, 120, 1.000000
120, 15, 1.000000
15, 120, 1.000000
120, 52, 1.000000
52, 120, 1.000000
120, 62, 1.000000
62, 120, 1.000000
120, 69, 1.000000
69, 120, 1.000000
120, 73, 1.000000
73, 120, 1.000000
120, 78, 1.000000
78, 120, 1.000000
121, 6, 1.000000
6, 121, 1.000000
121, 8, 1.000000
8, 121, 1.000000
121, 48, 1.000000
48, 121, 1.000000
121, 66, 1.000000
66, 121, 1.000000
121, 72, 1.000000
72, 121, 1.000000
121, 79, 1.000000
79, 121, 1.000000
121, 120, 1.000000
120, 121, 1.000000
122, 11, 1.000000
11, 122, 1.000000
122, 38, 1.000000
38, 122, 1.000000
122, 45, 1.000000
45, 122, 1.000000
122, 47, 1.000000
47, 122, 1.000000
122, 50, 1.000000
50, 122, 1.000000
122, 51, 1.000000
51, 122, 1.000000
122, 86, 1.000000
86, 122, 1.000000
122, 88, 1.000000
88, 122, 1.000000
122, 91, 1.000000
91, 122, 1.000000
122, 112, 1.000000
112, 122, 1.000000
122, 114, 1.000000
114, 122, 1.000000
123, 30, 1.000000
30, 123, 1.000000
123, 48, 1.000000
48, 123, 1.000000
123, 65, 1.000000
65, 123, 1.000000
123, 84, 1.000000
84, 123, 1.000000
124, 2, 1.000000
2, 124, 1.000000
124, 46, 1.000000
46, 124, 1.000000
124, 51, 1.000000
51, 124, 1.000000
124, 83, 1.000000
83, 124, 1.000000
124, 84, 1.000000
84, 124, 1.000000
124, 111, 1.000000
111, 124, 1.000000
125, 10, 1.000000
10, 125, 1.000000
125, 12, 1.000000
12, 125, 1.000000
125, 15, 1.000000
15, 125, 1.000000
125, 21, 1.000000
21, 125, 1.000000
125, 30, 1.000000
30, 125, 1.000000
125, 43, 1.000000
43, 125, 1.000000
125, 52, 1.000000
52, 125, 1.000000
125, 63, 1.000000
63, 125, 1.000000
125, 95, 1.000000
95, 125, 1.000000
126, 0, 1.000000
0, 126, 1.000000
126, 5, 1.000000
5, 126, 1.000000
126, 26, 1.000000
26, 126, 1.000000
126, 28, 1.000000
28, 126, 1.000000
126, 30, 1.000000
30, 126, 1.000000
126, 44, 1.000000
44, 126, 1.000000
126, 63, 1.000000
63, 126, 1.000000
126, 79, 1.000000
79, 126, 1.000000
126, 86, 1.000000
86, 126, 1.000000
126, 101, 1.000000
101, 126, 1.000000
126, 116, 1.000000
116, 126, 1.000000
127, 1, 1.000000
1, 127, 1.000000
127, 11, 1.000000
11, 127, 1.000000
127, 59, 1.000000
59, 127, 1.000000
127, 60, 1.000000
60, 127, 1.000000
127, 63, 1.000000
63, 127, 1.000000
127, 102, 1.000000
102, 127, 1.000000
127, 121, 1.000000
121, 127, 1.000000
128, 25, 1.000000
25, 128, 1.000000
128, 33, 1.000000
33, 128, 1.000000
128, 64, 1.000000
64, 128, 1.000000
129, 78, 1.000000
78, 129, 1.000000
129, 99, 1.000000
99, 129, 1.000000
129, 125, 1.000000
125, 129, 1.000000
130, 2, 1.000000
2, 130, 1.000000
130, 9, 1.000000
9, 130, 1.000000
130, 18, 1.000000
18, 130, 1.000000
130, 25, 1.000000
25, 130, 1.000000
130, 33, 1.000000
33, 130, 1.000000
130, 43, 1.000000
43, 130, 1.000000
130, 66, 1.000000
66, 130, 1.000000
130, 67, 1.000000
67, 130, 1.000000
130, 108, 1.000000
108, 130, 1.000000
131, 17, 1.000000
17, 131, 1.000000
131, 32, 1.000000
32, 131, 1.000000
131, 41, 1.000000
41, 131, 1.000000
131, 54, 1.000000
54, 131, 1.000000
131, 104, 1.000000
104, 131, 1.000000
131, 107, 1.000000
107, 131, 1.000000
131, 113, 1.000000
113, 131, 1.000000
131, 122, 1.000000
122, 131, 1.000000
131, 125, 1.000000
125, 131, 1.000000
132, 16, 1.000000
16, 132, 1.000000
132, 20, 1.000000
20, 132, 1.000000
132, 21, 1.000000
21, 132, 1.000000
132, 29, 1.000000
29, 132, 1.000000
132, 58, 1.000000
58, 132, 1.000000
132, 86, 1.000000
86, 132, 1.000000
132, 88, 1.000000
88, 132, 1.000000
132, 113, 1.000000
113, 132, 1.000000
133, 6, 1.000000
6, 133, 1.000000
133, 10, 1.000000
10, 133, 1.000000
133, 19, 1.000000
19, 133, 1.000000
133, 69, 1.000000
69, 133, 1.000000
133, 93, 1.000000
93, 133, 1.000000
133, 109, 1.000000
109, 133, 1.000000
133, 118, 1.000000
118, 133, 1.000000
134, 8, 1.000000
8, 134, 1.000000
134, 9, 1.000000
9, 134, 1.000000
134, 36, 1.000000
36, 134, 1.000000
134, 57, 1.000000
57, 134, 1.000000
134, 64, 1.000000
64, 134, 1.000000
134, 101, 1.000000
101, 134, 1.000000
134, 128, 1.000000
128, 134, 1.000000
134, 130, 1.000000
130, 134, 1.000000
135, 8, 1.000000
8, 135, 1.000000
135, 20, 1.000000
20, 135, 1.000000
135, 45, 1.000000
45, 135, 1.000000
135, 47, 1.000000
47, 135, 1.000000
135, 48, 1.000000
48, 135, 1.000000
135, 49, 1.000000
49, 135, 1.000000
135, 54, 1.000000
54, 135, 1.000000
135, 103, 1.000000
103, 135, 1.000000
136, 13, 1.000000
13, 136, 1.000000
136, 41, 1.000000
41, 136, 1.000000
136, 53, 1.000000
53, 136, 1.000000
136, 63, 1.000000
63, 136, 1.000000
136, 66, 1.000000
66, 136, 1.000000
136, 72, 1.000000
72, 136, 1.000000
136, 93, 1.000000
93, 136, 1.000000
136, 102, 1.000000
102, 136, 1.000000
136, 110, 1.000000
110, 136, 1.000000
136, 112, 1.000000
112, 136, 1.000000
137, 6, 1.000000
6, 137, 1.000000
137, 21, 1.000000
21, 137, 1.000000
137, 49, 1.000000
49, 137, 1.000000
137, 50, 1.000000
50, 137, 1.000000
137, 94, 1.000000
94, 137, 1.000000
137, 96, 1.000000
96, 137, 1.000000
137, 116, 1.000000
116, 137, 1.000000
137, 127, 1.000000
127, 137, 1.000000
137, 132, 1.000000
132, 137, 1.000000
138, 44, 1.000000
44, 138, 1.000000
138, 85, 1.000000
85, 138, 1.000000
138, 111, 1.000000
111, 138, 1.000000
138, 120, 1.000000
120, 138, 1.000000
139, 3, 1.000000
3, 139, 1.000000
139, 9, 1.000000
9, 139, 1.000000
139, 82, 1.000000
82, 139, 1.000000
139, 109, 1.000000
109, 139, 1.000000
139, 115, 1.000000
115, 139, 1.000000
139, 118, 1.000000
118, 139, 1.000000
140, 7, 1.000000
7, 140, 1.000000
140, 65, 1.000000
65, 140, 1.000000
140, 90, 1.000000
90, 140, 1.000000
140, 117, 1.000000
117, 140, 1.000000
141, 3, 1.000000
3, 141, 1.000000
141, 20, 1.000000
20, 141, 1.000000
141, 31, 1.000000
31, 141, 1.000000
141, 56, 1.000000
56, 141, 1.000000
141, 71, 1.000000
71, 141, 1.000000
141, 94, 1.000000
94, 141, 1.000000
141, 123, 1.000000
123, 141, 1.000000
141, 136, 1.000000
136, 141, 1.000000
141, 139, 1.000000
139, 141, 1.000000
142, 7, 1.000000
7, 142, 1.000000
142, 40, 1.000000
40, 142, 1.000000
142, 66, 1.000000
66, 142, 1.000000
142, 71, 1.000000
71, 142, 1.000000
142, 81, 1.000000
81, 142, 1.000000
142, 88, 1.000000
88, 142, 1.000000
142, 132, 1.000000
132, 142, 1.000000
142, 134, 1.000000
134, 142, 1.000000
142, 136, 1.000000
136, 142, 1.000000
143, 19, 1.000000
19, 143, 1.000000
143, 23, 1.000000
23, 143, 1.000000
143, 31, 1.000000
31, 143, 1.000000
143, 43, 1.000000
43, 143, 1.000000
143, 48, 1.000000
48, 143, 1.000000
143, 49, 1.000000
49, 143, 1.000000
143, 50, 1.000000
50, 143, 1.000000
143, 68, 1.000000
68, 143, 1.000000
143, 79, 1.000000
79, 143, 1.000000
143, 96, 1.000000
96, 143, 1.000000
143, 142, 1.000000
142, 143, 1.000000
144, 37, 1.000000
37, 144, 1.000000
144, 84, 1.000000
84, 144, 1.000000
144, 89, 1.000000
89, 144, 1.000000
144, 106, 1.000000
106, 144, 1.000000
144, 112, 1.000000
112, 144, 1.000000
144, 129, 1.000000
129, 144, 1.000000
145, 14, 1.000000
14, 145, 1.000000
145, 44, 1.000000
44, 145, 1.000000
145, 53, 1.000000
53, 145, 1.000000
145, 112, 1.000000
112, 145, 1.000000
145, 142, 1.000000
142, 145, 1.000000
146, 23, 1.000000
23, 146, 1.000000
146, 58, 1.000000
58, 146, 1.000000
146, 90, 1.000000
90, 146, 1.000000
146, 102, 1.000000
102, 146, 1.000000
147, 20, 1.000000
20, 147, 1.000000
147, 68, 1.000000
68, 147, 1.000000
147, 77, 1.000000
77, 147, 1.000000
147, 117, 1.000000
117, 147, 1.000000
147, 122, 1.000000
122, 147, 1.000000
148, 2, 1.000000
2, 148, 1.000000
148, 9, 1.000000
9, 148, 1.000000
148, 17, 1.000000
17, 148, 1.000000
148, 32, 1.000000
32, 148, 1.000000
148, 56, 1.000000
56, 148, 1.000000
148, 74, 1.000000
74, 148, 1.000000
148, 83, 1.000000
83, 148, 1.000000
148, 100, 1.000000
100, 148, 1.000000
148, 117, 1.000000
117, 148, 1.000000
149, 35, 1.000000
35, 149, 1.000000
149, 36, 1.000000
36, 149, 1.000000
149, 38, 1.000000
38, 149, 1.000000
149, 43, 1.000000
43, 149, 1.000000
149, 63, 1.000000
63, 149, 1.000000
149, 95, 1.000000
95, 149, 1.000000
149, 108, 1.000000
108, 149, 1.000000
149, 124, 1.000000
124, 149, 1.000000
149, 136, 1.000000
136, 149, 1.000000
149, 139, 1.000000
139, 149, 1.000000
150, 9, 1.000000
9, 150, 1.000000
150, 15, 1.000000
15, 150, 1.000000
150, 22, 1.000000
22, 150, 1.000000
150, 31, 1.000000
31, 150, 1.000000
150, 39, 1.000000
39, 150, 1.000000
150, 54, 1.000000
54, 150, 1.000000
150, 85, 1.000000
85, 150, 1.000000
150, 111, 1.000000
111, 150, 1.000000
150, 126, 1.000000
126, 150, 1.000000
150, 137, 1.000000
137, 150, 1.000000
151, 9, 1.000000
9, 151, 1.000000
151, 39, 1.000000
39, 151, 1.000000
151, 49, 1.000000
49, 151, 1.000000
151, 67, 1.000000
67, 151, 1.000000
151, 83, 1.000000
83, 151, 1.000000
152, 41, 1.000000
41, 152, 1.000000
152, 57, 1.000000
57, 152, 1.000000
152, 65, 1.000000
65, 152, 1.000000
152, 82, 1.000000
82, 152, 1.000000
152, 130, 1.000000
130, 152, 1.000000
153, 24, 1.000000
24, 153, 1.000000
153, 35, 1.000000
35, 153, 1.000000
153, 50, 1.000000
50, 153, 1.000000
153, 53, 1.000000
53, 153, 1.000000
153, 58, 1.000000
58, 153, 1.000000
153, 59, 1.000000
59, 153, 1.000000
153, 66, 1.000000
66, 153, 1.000000
153, 78, 1.000000
78, 153, 1.000000
154, 6, 1.000000
6, 154, 1.000000
154, 33, 1.000000
33, 154, 1.000000
154, 78, 1.000000
78, 154, 1.000000
154, 88, 1.000000
88, 154, 1.000000
154, 95, 1.000000
95, 154, 1.000000
154, 113, 1.000000
113, 154, 1.000000
154, 132, 1.000000
132, 154, 1.000000
154, 136, 1.000000
136, 154, 1.000000
155, 7, 1.000000
7, 155, 1.000000
155, 45, 1.000000
45, 155, 1.000000
155, 115, 1.000000
115, 155, 1.000000
155, 126, 1.000000
126, 155, 1.000000
155, 132, 1.000000
132, 155, 1.000000
155, 138, 1.000000
138, 155, 1.000000
155, 145, 1.000000
145, 155, 1.000000
156, 9, 1.000000
9, 156, 1.000000
156, 10, 1.000000
10, 156, 1.000000
156, 13, 1.000000
13, 156, 1.000000
156, 17, 1.000000
17, 156, 1.000000
156, 25, 1.000000
25, 156, 1.000000
156, 50, 1.000000
50, 156, 1.000000
156, 59, 1.000000
59, 156, 1.000000
156, 80, 1.000000
80, 156, 1.000000
156, 97, 1.000000
97, 156, 1.000000
156, 99, 1.000000
99, 156, 1.000000
156, 154, 1.000000
154, 156, 1.000000
157, 4, 1.000000
4, 157, 1.000000
157, 7, 1.000000
7, 157, 1.000000
157, 45, 1.000000
45, 157, 1.000000
157, 112, 1.000000
112, 157, 1.000000
157, 122, 1.000000
122, 157, 1.000000
158, 13, 1.000000
13, 158, 1.000000
158, 23, 1.000000
23, 158, 1.000000
158, 24, 1.000000
24, 158, 1.000000
158, 37, 1.000000
37, 158, 1.000000
158, 148, 1.000000
148, 158, 1.000000
158, 155, 1.000000
155, 158, 1.000000
